Id,Id2,Geography,SSI_PA_SNAP
0500000US49013,49013,"Duchesne County, Utah",895
0500000US49015,49015,"Emery County, Utah",699
0500000US49017,49017,"Garfield County, Utah",215
0500000US49019,49019,"Grand County, Utah",595
0500000US49021,49021,"Iron County, Utah",3087
0500000US49023,49023,"Juab County, Utah",660
0500000US49025,49025,"Kane County, Utah",370
0500000US49027,49027,"Millard County, Utah",776
0500000US49029,49029,"Morgan County, Utah",281
0500000US49031,49031,"Piute County, Utah",166
0500000US49033,49033,"Rich County, Utah",179
0500000US49035,49035,"Salt Lake County, Utah",55525
0500000US49037,49037,"San Juan County, Utah",1811
0500000US49039,49039,"Sanpete County, Utah",1137
0500000US49041,49041,"Sevier County, Utah",1490
0500000US49043,49043,"Summit County, Utah",860
0500000US49045,49045,"Tooele County, Utah",2563
0500000US49047,49047,"Uintah County, Utah",1488
0500000US49049,49049,"Utah County, Utah",27256
0500000US49051,49051,"Wasatch County, Utah",1026
0500000US49053,49053,"Washington County, Utah",12029
0500000US49055,49055,"Wayne County, Utah",79
0500000US49057,49057,"Weber County, Utah",14294
0500000US50001,50001,"Addison County, Vermont",1667
0500000US50003,50003,"Bennington County, Vermont",2377
0500000US50005,50005,"Caledonia County, Vermont",1921
0500000US50007,50007,"Chittenden County, Vermont",6519
0500000US50009,50009,"Essex County, Vermont",396
0500000US50011,50011,"Franklin County, Vermont",2943
0500000US50013,50013,"Grand Isle County, Vermont",377
0500000US50015,50015,"Lamoille County, Vermont",1432
0500000US50017,50017,"Orange County, Vermont",1554
0500000US50019,50019,"Orleans County, Vermont",1773
0500000US50021,50021,"Rutland County, Vermont",3552
0500000US50023,50023,"Washington County, Vermont",2391
0500000US50025,50025,"Windham County, Vermont",2848
0500000US50027,50027,"Windsor County, Vermont",3023
0500000US51001,51001,"Accomack County, Virginia",2806
0500000US51003,51003,"Albemarle County, Virginia",3064
0500000US51005,51005,"Alleghany County, Virginia",919
0500000US51007,51007,"Amelia County, Virginia",686
0500000US51009,51009,"Amherst County, Virginia",1804
0500000US51011,51011,"Appomattox County, Virginia",1032
0500000US51013,51013,"Arlington County, Virginia",3486
0500000US51015,51015,"Augusta County, Virginia",2724
0500000US51017,51017,"Bath County, Virginia",104
0500000US51019,51019,"Bedford County, Virginia",2717
0500000US51021,51021,"Bland County, Virginia",411
0500000US51023,51023,"Botetourt County, Virginia",729
0500000US51025,51025,"Brunswick County, Virginia",1380
0500000US51027,51027,"Buchanan County, Virginia",1986
0500000US51029,51029,"Buckingham County, Virginia",1249
0500000US51031,51031,"Campbell County, Virginia",2739
0500000US51033,51033,"Caroline County, Virginia",2370
0500000US51035,51035,"Carroll County, Virginia",1350
0500000US51036,51036,"Charles City County, Virginia",335
0500000US51037,51037,"Charlotte County, Virginia",1073
0500000US51041,51041,"Chesterfield County, Virginia",13930
0500000US51043,51043,"Clarke County, Virginia",401
0500000US51045,51045,"Craig County, Virginia",241
0500000US51047,51047,"Culpeper County, Virginia",2010
0500000US51049,51049,"Cumberland County, Virginia",1201
0500000US51051,51051,"Dickenson County, Virginia",1012
0500000US51053,51053,"Dinwiddie County, Virginia",1858
0500000US51057,51057,"Essex County, Virginia",603
0500000US51059,51059,"Fairfax County, Virginia",26817
0500000US51061,51061,"Fauquier County, Virginia",1840
0500000US51063,51063,"Floyd County, Virginia",689
0500000US51065,51065,"Fluvanna County, Virginia",820
0500000US51067,51067,"Franklin County, Virginia",2989
0500000US51069,51069,"Frederick County, Virginia",2451
0500000US51071,51071,"Giles County, Virginia",436
0500000US51073,51073,"Gloucester County, Virginia",1028
0500000US51075,51075,"Goochland County, Virginia",668
0500000US51077,51077,"Grayson County, Virginia",1253
0500000US51079,51079,"Greene County, Virginia",788
0500000US51081,51081,"Greensville County, Virginia",904
0500000US51083,51083,"Halifax County, Virginia",2785
0500000US51085,51085,"Hanover County, Virginia",2467
0500000US51087,51087,"Henrico County, Virginia",15890
0500000US51089,51089,"Henry County, Virginia",4787
0500000US51091,51091,"Highland County, Virginia",29
0500000US51093,51093,"Isle of Wight County, Virginia",1941
0500000US51095,51095,"James City County, Virginia",2076
0500000US51097,51097,"King and Queen County, Virginia",510
0500000US51099,51099,"King George County, Virginia",944
0500000US51101,51101,"King William County, Virginia",893
0500000US51103,51103,"Lancaster County, Virginia",364
0500000US51105,51105,"Lee County, Virginia",2184
0500000US51107,51107,"Loudoun County, Virginia",6466
0500000US51109,51109,"Louisa County, Virginia",1369
0500000US51111,51111,"Lunenburg County, Virginia",894
0500000US51113,51113,"Madison County, Virginia",707
0500000US51115,51115,"Mathews County, Virginia",451
0500000US51117,51117,"Mecklenburg County, Virginia",2001
0500000US51119,51119,"Middlesex County, Virginia",419
0500000US51121,51121,"Montgomery County, Virginia",2948
0500000US51125,51125,"Nelson County, Virginia",650
0500000US51127,51127,"New Kent County, Virginia",628
0500000US51131,51131,"Northampton County, Virginia",824
0500000US51133,51133,"Northumberland County, Virginia",417
0500000US51135,51135,"Nottoway County, Virginia",1376
0500000US51137,51137,"Orange County, Virginia",1754
0500000US51139,51139,"Page County, Virginia",1283
0500000US51141,51141,"Patrick County, Virginia",1275
0500000US51143,51143,"Pittsylvania County, Virginia",3947
0500000US51145,51145,"Powhatan County, Virginia",597
0500000US51147,51147,"Prince Edward County, Virginia",1476
0500000US51149,51149,"Prince George County, Virginia",1319
0500000US51153,51153,"Prince William County, Virginia",16826
0500000US51155,51155,"Pulaski County, Virginia",1793
0500000US51157,51157,"Rappahannock County, Virginia",329
0500000US51159,51159,"Richmond County, Virginia",211
0500000US51161,51161,"Roanoke County, Virginia",3079
0500000US51163,51163,"Rockbridge County, Virginia",907
0500000US51165,51165,"Rockingham County, Virginia",2476
0500000US51167,51167,"Russell County, Virginia",1999
0500000US51169,51169,"Scott County, Virginia",1471
0500000US51171,51171,"Shenandoah County, Virginia",2018
0500000US51173,51173,"Smyth County, Virginia",2587
0500000US51175,51175,"Southampton County, Virginia",1255
0500000US51177,51177,"Spotsylvania County, Virginia",5773
0500000US51179,51179,"Stafford County, Virginia",4326
0500000US51181,51181,"Surry County, Virginia",394
0500000US51183,51183,"Sussex County, Virginia",720
0500000US51185,51185,"Tazewell County, Virginia",3215
0500000US51187,51187,"Warren County, Virginia",1820
0500000US51191,51191,"Washington County, Virginia",3038
0500000US51193,51193,"Westmoreland County, Virginia",1332
0500000US51195,51195,"Wise County, Virginia",3235
0500000US51197,51197,"Wythe County, Virginia",1368
0500000US51199,51199,"York County, Virginia",1375
0500000US51510,51510,"Alexandria city, Virginia",4064
0500000US51520,51520,"Bristol city, Virginia",1649
0500000US51530,51530,"Buena Vista city, Virginia",541
0500000US51540,51540,"Charlottesville city, Virginia",1960
0500000US51550,51550,"Chesapeake city, Virginia",11934
0500000US51570,51570,"Colonial Heights city, Virginia",887
0500000US51580,51580,"Covington city, Virginia",514
0500000US51590,51590,"Danville city, Virginia",5320
0500000US51595,51595,"Emporia city, Virginia",826
0500000US51600,51600,"Fairfax city, Virginia",378
0500000US51610,51610,"Falls Church city, Virginia",97
0500000US51620,51620,"Franklin city, Virginia",864
0500000US51630,51630,"Fredericksburg city, Virginia",2037
0500000US51640,51640,"Galax city, Virginia",769
0500000US51650,51650,"Hampton city, Virginia",9495
0500000US51660,51660,"Harrisonburg city, Virginia",2367
0500000US51670,51670,"Hopewell city, Virginia",2326
0500000US51678,51678,"Lexington city, Virginia",171
0500000US51680,51680,"Lynchburg city, Virginia",5551
0500000US51683,51683,"Manassas city, Virginia",2307
0500000US51685,51685,"Manassas Park city, Virginia",748
0500000US51690,51690,"Martinsville city, Virginia",1459
0500000US51700,51700,"Newport News city, Virginia",14544
0500000US51710,51710,"Norfolk city, Virginia",19454
0500000US51720,51720,"Norton city, Virginia",448
0500000US51730,51730,"Petersburg city, Virginia",3528
0500000US51735,51735,"Poquoson city, Virginia",111
0500000US51740,51740,"Portsmouth city, Virginia",8376
0500000US51750,51750,"Radford city, Virginia",643
0500000US51760,51760,"Richmond city, Virginia",19284
0500000US51770,51770,"Roanoke city, Virginia",9515
0500000US51775,51775,"Salem city, Virginia",1119
0500000US51790,51790,"Staunton city, Virginia",1325
0500000US51800,51800,"Suffolk city, Virginia",6074
0500000US51810,51810,"Virginia Beach city, Virginia",15775
0500000US51820,51820,"Waynesboro city, Virginia",1804
0500000US51830,51830,"Williamsburg city, Virginia",479
0500000US51840,51840,"Winchester city, Virginia",1827
0500000US53001,53001,"Adams County, Washington",2496
0500000US53003,53003,"Asotin County, Washington",1706
0500000US53005,53005,"Benton County, Washington",15396
0500000US53007,53007,"Chelan County, Washington",4609
0500000US53009,53009,"Clallam County, Washington",4548
0500000US53011,53011,"Clark County, Washington",34296
0500000US53013,53013,"Columbia County, Washington",317
0500000US53015,53015,"Cowlitz County, Washington",10584
0500000US53017,53017,"Douglas County, Washington",3582
0500000US53019,53019,"Ferry County, Washington",549
0500000US53021,53021,"Franklin County, Washington",10211
0500000US53023,53023,"Garfield County, Washington",201
0500000US53025,53025,"Grant County, Washington",9914
0500000US53027,53027,"Grays Harbor County, Washington",5940
0500000US53029,53029,"Island County, Washington",3315
0500000US53031,53031,"Jefferson County, Washington",1270
0500000US53033,53033,"King County, Washington",91727
0500000US53035,53035,"Kitsap County, Washington",12275
0500000US53037,53037,"Kittitas County, Washington",1800
0500000US53039,53039,"Klickitat County, Washington",1274
0500000US53041,53041,"Lewis County, Washington",6862
0500000US53043,53043,"Lincoln County, Washington",549
0500000US53045,53045,"Mason County, Washington",4949
0500000US53047,53047,"Okanogan County, Washington",3602
0500000US53049,53049,"Pacific County, Washington",1630
0500000US53051,53051,"Pend Oreille County, Washington",1054
0500000US53053,53053,"Pierce County, Washington",56188
0500000US53055,53055,"San Juan County, Washington",571
0500000US53057,53057,"Skagit County, Washington",9674
0500000US53059,53059,"Skamania County, Washington",566
0500000US53061,53061,"Snohomish County, Washington",39264
0500000US53063,53063,"Spokane County, Washington",34343
0500000US53065,53065,"Stevens County, Washington",3808
0500000US53067,53067,"Thurston County, Washington",13815
0500000US53069,53069,"Wahkiakum County, Washington",199
0500000US53071,53071,"Walla Walla County, Washington",4005
0500000US53073,53073,"Whatcom County, Washington",12273
0500000US53075,53075,"Whitman County, Washington",1929
0500000US53077,53077,"Yakima County, Washington",34434
0500000US54001,54001,"Barbour County, West Virginia",1203
0500000US54003,54003,"Berkeley County, West Virginia",7515
0500000US54005,54005,"Boone County, West Virginia",2131
0500000US54007,54007,"Braxton County, West Virginia",993
0500000US54009,54009,"Brooke County, West Virginia",1486
0500000US54011,54011,"Cabell County, West Virginia",6535
0500000US54013,54013,"Calhoun County, West Virginia",422
0500000US54015,54015,"Clay County, West Virginia",1035
0500000US54017,54017,"Doddridge County, West Virginia",512
0500000US54019,54019,"Fayette County, West Virginia",4091
0500000US54021,54021,"Gilmer County, West Virginia",364
0500000US54023,54023,"Grant County, West Virginia",740
0500000US54025,54025,"Greenbrier County, West Virginia",2142
0500000US54027,54027,"Hampshire County, West Virginia",1600
0500000US54029,54029,"Hancock County, West Virginia",2014
0500000US54031,54031,"Hardy County, West Virginia",862
0500000US54033,54033,"Harrison County, West Virginia",4704
0500000US54035,54035,"Jackson County, West Virginia",1977
0500000US54037,54037,"Jefferson County, West Virginia",3209
0500000US54039,54039,"Kanawha County, West Virginia",12970
0500000US54041,54041,"Lewis County, West Virginia",1377
0500000US54043,54043,"Lincoln County, West Virginia",2248
0500000US54045,54045,"Logan County, West Virginia",2553
0500000US54047,54047,"McDowell County, West Virginia",2474
0500000US54049,54049,"Marion County, West Virginia",3268
0500000US54051,54051,"Marshall County, West Virginia",1554
0500000US54053,54053,"Mason County, West Virginia",2012
0500000US54055,54055,"Mercer County, West Virginia",5923
0500000US54057,54057,"Mineral County, West Virginia",1547
0500000US54059,54059,"Mingo County, West Virginia",2704
0500000US54061,54061,"Monongalia County, West Virginia",3183
0500000US54063,54063,"Monroe County, West Virginia",768
0500000US54065,54065,"Morgan County, West Virginia",690
0500000US54067,54067,"Nicholas County, West Virginia",2194
0500000US54069,54069,"Ohio County, West Virginia",2284
0500000US54071,54071,"Pendleton County, West Virginia",459
0500000US54073,54073,"Pleasants County, West Virginia",529
0500000US54075,54075,"Pocahontas County, West Virginia",432
0500000US54077,54077,"Preston County, West Virginia",2076
0500000US54079,54079,"Putnam County, West Virginia",2223
0500000US54081,54081,"Raleigh County, West Virginia",6343
0500000US54083,54083,"Randolph County, West Virginia",1544
0500000US54085,54085,"Ritchie County, West Virginia",851
0500000US54087,54087,"Roane County, West Virginia",1425
0500000US54089,54089,"Summers County, West Virginia",904
0500000US54091,54091,"Taylor County, West Virginia",1364
0500000US54093,54093,"Tucker County, West Virginia",345
0500000US54095,54095,"Tyler County, West Virginia",685
0500000US54097,54097,"Upshur County, West Virginia",1597
0500000US54099,54099,"Wayne County, West Virginia",3698
0500000US54101,54101,"Webster County, West Virginia",950
0500000US54103,54103,"Wetzel County, West Virginia",1467
0500000US54105,54105,"Wirt County, West Virginia",429
0500000US54107,54107,"Wood County, West Virginia",6972
0500000US54109,54109,"Wyoming County, West Virginia",1678
0500000US55001,55001,"Adams County, Wisconsin",1352
0500000US55003,55003,"Ashland County, Wisconsin",1257
0500000US55005,55005,"Barron County, Wisconsin",2600
0500000US55007,55007,"Bayfield County, Wisconsin",940
0500000US55009,55009,"Brown County, Wisconsin",15334
0500000US55011,55011,"Buffalo County, Wisconsin",535
0500000US55013,55013,"Burnett County, Wisconsin",1137
0500000US55015,55015,"Calumet County, Wisconsin",1751
0500000US55017,55017,"Chippewa County, Wisconsin",2981
0500000US55019,55019,"Clark County, Wisconsin",1380
0500000US55021,55021,"Columbia County, Wisconsin",2354
0500000US55023,55023,"Crawford County, Wisconsin",900
0500000US55025,55025,"Dane County, Wisconsin",23884
0500000US55027,55027,"Dodge County, Wisconsin",4137
0500000US55029,55029,"Door County, Wisconsin",1065
0500000US55031,55031,"Douglas County, Wisconsin",2773
0500000US55033,55033,"Dunn County, Wisconsin",2611
0500000US55035,55035,"Eau Claire County, Wisconsin",4607
0500000US55037,55037,"Florence County, Wisconsin",206
0500000US55039,55039,"Fond du Lac County, Wisconsin",4652
0500000US55041,55041,"Forest County, Wisconsin",492
0500000US55043,55043,"Grant County, Wisconsin",2049
0500000US55045,55045,"Green County, Wisconsin",1684
0500000US55047,55047,"Green Lake County, Wisconsin",1263
0500000US55049,55049,"Iowa County, Wisconsin",1007
0500000US55051,55051,"Iron County, Wisconsin",213
0500000US55053,55053,"Jackson County, Wisconsin",1337
0500000US55055,55055,"Jefferson County, Wisconsin",4369
0500000US55057,55057,"Juneau County, Wisconsin",1768
0500000US55059,55059,"Kenosha County, Wisconsin",13100
0500000US55061,55061,"Kewaunee County, Wisconsin",896
0500000US55063,55063,"La Crosse County, Wisconsin",5122
0500000US55065,55065,"Lafayette County, Wisconsin",708
0500000US55067,55067,"Langlade County, Wisconsin",1212
0500000US55069,55069,"Lincoln County, Wisconsin",1526
0500000US55071,55071,"Manitowoc County, Wisconsin",4101
0500000US55073,55073,"Marathon County, Wisconsin",6713
0500000US55075,55075,"Marinette County, Wisconsin",2254
0500000US55077,55077,"Marquette County, Wisconsin",1066
0500000US55078,55078,"Menominee County, Wisconsin",872
0500000US55079,55079,"Milwaukee County, Wisconsin",107929
0500000US55081,55081,"Monroe County, Wisconsin",3047
0500000US55083,55083,"Oconto County, Wisconsin",1559
0500000US55085,55085,"Oneida County, Wisconsin",1340
0500000US55087,55087,"Outagamie County, Wisconsin",7953
0500000US55089,55089,"Ozaukee County, Wisconsin",1936
0500000US55091,55091,"Pepin County, Wisconsin",364
0500000US55093,55093,"Pierce County, Wisconsin",1308
0500000US55095,55095,"Polk County, Wisconsin",2282
0500000US55097,55097,"Portage County, Wisconsin",3320
0500000US55099,55099,"Price County, Wisconsin",732
0500000US55101,55101,"Racine County, Wisconsin",13910
0500000US55103,55103,"Richland County, Wisconsin",1094
0500000US55105,55105,"Rock County, Wisconsin",14193
0500000US55107,55107,"Rusk County, Wisconsin",955
0500000US55109,55109,"St. Croix County, Wisconsin",2471
0500000US55111,55111,"Sauk County, Wisconsin",3586
0500000US55113,55113,"Sawyer County, Wisconsin",1464
0500000US55115,55115,"Shawano County, Wisconsin",2293
0500000US55117,55117,"Sheboygan County, Wisconsin",6577
0500000US55119,55119,"Taylor County, Wisconsin",814
0500000US55121,55121,"Trempealeau County, Wisconsin",1288
0500000US55123,55123,"Vernon County, Wisconsin",1462
0500000US55125,55125,"Vilas County, Wisconsin",1258
0500000US55127,55127,"Walworth County, Wisconsin",6068
0500000US55129,55129,"Washburn County, Wisconsin",1178
0500000US55131,55131,"Washington County, Wisconsin",4335
0500000US55133,55133,"Waukesha County, Wisconsin",9802
0500000US55135,55135,"Waupaca County, Wisconsin",2296
0500000US55137,55137,"Waushara County, Wisconsin",1342
0500000US55139,55139,"Winnebago County, Wisconsin",8299
0500000US55141,55141,"Wood County, Wisconsin",4737
0500000US56001,56001,"Albany County, Wyoming",1016
0500000US56003,56003,"Big Horn County, Wyoming",450
0500000US56005,56005,"Campbell County, Wyoming",755
0500000US56007,56007,"Carbon County, Wyoming",785
0500000US56009,56009,"Converse County, Wyoming",822
0500000US56011,56011,"Crook County, Wyoming",153
0500000US56013,56013,"Fremont County, Wyoming",3163
0500000US56015,56015,"Goshen County, Wyoming",692
0500000US56017,56017,"Hot Springs County, Wyoming",108
0500000US56019,56019,"Johnson County, Wyoming",75
0500000US56021,56021,"Laramie County, Wyoming",3958
0500000US56023,56023,"Lincoln County, Wyoming",404
0500000US56025,56025,"Natrona County, Wyoming",3124
0500000US56027,56027,"Niobrara County, Wyoming",54
0500000US56029,56029,"Park County, Wyoming",726
0500000US56031,56031,"Platte County, Wyoming",307
0500000US56033,56033,"Sheridan County, Wyoming",663
0500000US56035,56035,"Sublette County, Wyoming",116
0500000US56037,56037,"Sweetwater County, Wyoming",1482
0500000US56039,56039,"Teton County, Wyoming",151
0500000US56041,56041,"Uinta County, Wyoming",1041
0500000US56043,56043,"Washakie County, Wyoming",282
0500000US56045,56045,"Weston County, Wyoming",213
