Id,Id2,Geography,Median_Gross_Rent
0500000US51073,51073,"Gloucester County, Virginia",873
0500000US51075,51075,"Goochland County, Virginia",1027
0500000US51077,51077,"Grayson County, Virginia",552
0500000US51079,51079,"Greene County, Virginia",928
0500000US51081,51081,"Greensville County, Virginia",716
0500000US51083,51083,"Halifax County, Virginia",549
0500000US51085,51085,"Hanover County, Virginia",1044
0500000US51087,51087,"Henrico County, Virginia",1035
0500000US51089,51089,"Henry County, Virginia",584
0500000US51091,51091,"Highland County, Virginia",473
0500000US51093,51093,"Isle of Wight County, Virginia",959
0500000US51095,51095,"James City County, Virginia",1159
0500000US51097,51097,"King and Queen County, Virginia",863
0500000US51099,51099,"King George County, Virginia",1098
0500000US51101,51101,"King William County, Virginia",1026
0500000US51103,51103,"Lancaster County, Virginia",870
0500000US51105,51105,"Lee County, Virginia",497
0500000US51107,51107,"Loudoun County, Virginia",1668
0500000US51109,51109,"Louisa County, Virginia",936
0500000US51111,51111,"Lunenburg County, Virginia",685
0500000US51113,51113,"Madison County, Virginia",775
0500000US51115,51115,"Mathews County, Virginia",942
0500000US51117,51117,"Mecklenburg County, Virginia",683
0500000US51119,51119,"Middlesex County, Virginia",781
0500000US51121,51121,"Montgomery County, Virginia",861
0500000US51125,51125,"Nelson County, Virginia",709
0500000US51127,51127,"New Kent County, Virginia",883
0500000US51131,51131,"Northampton County, Virginia",694
0500000US51133,51133,"Northumberland County, Virginia",720
0500000US51135,51135,"Nottoway County, Virginia",783
0500000US51137,51137,"Orange County, Virginia",879
0500000US51139,51139,"Page County, Virginia",711
0500000US51141,51141,"Patrick County, Virginia",532
0500000US51143,51143,"Pittsylvania County, Virginia",645
0500000US51145,51145,"Powhatan County, Virginia",970
0500000US51147,51147,"Prince Edward County, Virginia",749
0500000US51149,51149,"Prince George County, Virginia",1279
0500000US51153,51153,"Prince William County, Virginia",1547
0500000US51155,51155,"Pulaski County, Virginia",596
0500000US51157,51157,"Rappahannock County, Virginia",1036
0500000US51159,51159,"Richmond County, Virginia",773
0500000US51161,51161,"Roanoke County, Virginia",872
0500000US51163,51163,"Rockbridge County, Virginia",684
0500000US51165,51165,"Rockingham County, Virginia",809
0500000US51167,51167,"Russell County, Virginia",536
0500000US51169,51169,"Scott County, Virginia",503
0500000US51171,51171,"Shenandoah County, Virginia",781
0500000US51173,51173,"Smyth County, Virginia",574
0500000US51175,51175,"Southampton County, Virginia",729
0500000US51177,51177,"Spotsylvania County, Virginia",1346
0500000US51179,51179,"Stafford County, Virginia",1445
0500000US51181,51181,"Surry County, Virginia",823
0500000US51183,51183,"Sussex County, Virginia",728
0500000US51185,51185,"Tazewell County, Virginia",585
0500000US51187,51187,"Warren County, Virginia",915
0500000US51191,51191,"Washington County, Virginia",614
0500000US51193,51193,"Westmoreland County, Virginia",910
0500000US51195,51195,"Wise County, Virginia",600
0500000US51197,51197,"Wythe County, Virginia",611
0500000US51199,51199,"York County, Virginia",1389
0500000US51510,51510,"Alexandria city, Virginia",1555
0500000US51520,51520,"Bristol city, Virginia",649
0500000US51530,51530,"Buena Vista city, Virginia",691
0500000US51540,51540,"Charlottesville city, Virginia",998
0500000US51550,51550,"Chesapeake city, Virginia",1176
0500000US51570,51570,"Colonial Heights city, Virginia",940
0500000US51580,51580,"Covington city, Virginia",590
0500000US51590,51590,"Danville city, Virginia",601
0500000US51595,51595,"Emporia city, Virginia",680
0500000US51600,51600,"Fairfax city, Virginia",1692
0500000US51610,51610,"Falls Church city, Virginia",1517
0500000US51620,51620,"Franklin city, Virginia",781
0500000US51630,51630,"Fredericksburg city, Virginia",1058
0500000US51640,51640,"Galax city, Virginia",529
0500000US51650,51650,"Hampton city, Virginia",1009
0500000US51660,51660,"Harrisonburg city, Virginia",837
0500000US51670,51670,"Hopewell city, Virginia",835
0500000US51678,51678,"Lexington city, Virginia",744
0500000US51680,51680,"Lynchburg city, Virginia",778
0500000US51683,51683,"Manassas city, Virginia",1327
0500000US51685,51685,"Manassas Park city, Virginia",1470
0500000US51690,51690,"Martinsville city, Virginia",589
0500000US51700,51700,"Newport News city, Virginia",964
0500000US51710,51710,"Norfolk city, Virginia",970
0500000US51720,51720,"Norton city, Virginia",557
0500000US51730,51730,"Petersburg city, Virginia",842
0500000US51735,51735,"Poquoson city, Virginia",1154
0500000US51740,51740,"Portsmouth city, Virginia",964
0500000US51750,51750,"Radford city, Virginia",705
0500000US51760,51760,"Richmond city, Virginia",896
0500000US51770,51770,"Roanoke city, Virginia",728
0500000US51775,51775,"Salem city, Virginia",836
0500000US51790,51790,"Staunton city, Virginia",795
0500000US51800,51800,"Suffolk city, Virginia",1031
0500000US51810,51810,"Virginia Beach city, Virginia",1236
0500000US51820,51820,"Waynesboro city, Virginia",794
0500000US51830,51830,"Williamsburg city, Virginia",1093
0500000US51840,51840,"Winchester city, Virginia",936
0500000US53001,53001,"Adams County, Washington",680
0500000US53003,53003,"Asotin County, Washington",694
0500000US53005,53005,"Benton County, Washington",834
0500000US53007,53007,"Chelan County, Washington",788
0500000US53009,53009,"Clallam County, Washington",822
0500000US53011,53011,"Clark County, Washington",990
0500000US53013,53013,"Columbia County, Washington",721
0500000US53015,53015,"Cowlitz County, Washington",765
0500000US53017,53017,"Douglas County, Washington",824
0500000US53019,53019,"Ferry County, Washington",550
0500000US53021,53021,"Franklin County, Washington",807
0500000US53023,53023,"Garfield County, Washington",658
0500000US53025,53025,"Grant County, Washington",696
0500000US53027,53027,"Grays Harbor County, Washington",729
0500000US53029,53029,"Island County, Washington",1076
0500000US53031,53031,"Jefferson County, Washington",845
0500000US53033,53033,"King County, Washington",1204
0500000US53035,53035,"Kitsap County, Washington",1042
0500000US53037,53037,"Kittitas County, Washington",798
0500000US53039,53039,"Klickitat County, Washington",809
0500000US53041,53041,"Lewis County, Washington",801
0500000US53043,53043,"Lincoln County, Washington",644
0500000US53045,53045,"Mason County, Washington",884
0500000US53047,53047,"Okanogan County, Washington",621
0500000US53049,53049,"Pacific County, Washington",703
0500000US53051,53051,"Pend Oreille County, Washington",781
0500000US53053,53053,"Pierce County, Washington",1029
0500000US53055,53055,"San Juan County, Washington",962
0500000US53057,53057,"Skagit County, Washington",954
0500000US53059,53059,"Skamania County, Washington",716
0500000US53061,53061,"Snohomish County, Washington",1153
0500000US53063,53063,"Spokane County, Washington",782
0500000US53065,53065,"Stevens County, Washington",672
0500000US53067,53067,"Thurston County, Washington",1054
0500000US53069,53069,"Wahkiakum County, Washington",653
0500000US53071,53071,"Walla Walla County, Washington",739
0500000US53073,53073,"Whatcom County, Washington",925
0500000US53075,53075,"Whitman County, Washington",695
0500000US53077,53077,"Yakima County, Washington",774
0500000US54001,54001,"Barbour County, West Virginia",540
0500000US54003,54003,"Berkeley County, West Virginia",919
0500000US54005,54005,"Boone County, West Virginia",572
0500000US54007,54007,"Braxton County, West Virginia",488
0500000US54009,54009,"Brooke County, West Virginia",573
0500000US54011,54011,"Cabell County, West Virginia",653
0500000US54013,54013,"Calhoun County, West Virginia",551
0500000US54015,54015,"Clay County, West Virginia",477
0500000US54017,54017,"Doddridge County, West Virginia",532
0500000US54019,54019,"Fayette County, West Virginia",585
0500000US54021,54021,"Gilmer County, West Virginia",561
0500000US54023,54023,"Grant County, West Virginia",569
0500000US54025,54025,"Greenbrier County, West Virginia",630
0500000US54027,54027,"Hampshire County, West Virginia",531
0500000US54029,54029,"Hancock County, West Virginia",629
0500000US54031,54031,"Hardy County, West Virginia",600
0500000US54033,54033,"Harrison County, West Virginia",648
0500000US54035,54035,"Jackson County, West Virginia",567
0500000US54037,54037,"Jefferson County, West Virginia",887
0500000US54039,54039,"Kanawha County, West Virginia",698
0500000US54041,54041,"Lewis County, West Virginia",546
0500000US54043,54043,"Lincoln County, West Virginia",524
0500000US54045,54045,"Logan County, West Virginia",562
0500000US54047,54047,"McDowell County, West Virginia",521
0500000US54049,54049,"Marion County, West Virginia",681
0500000US54051,54051,"Marshall County, West Virginia",578
0500000US54053,54053,"Mason County, West Virginia",504
0500000US54055,54055,"Mercer County, West Virginia",596
0500000US54057,54057,"Mineral County, West Virginia",531
0500000US54059,54059,"Mingo County, West Virginia",584
0500000US54061,54061,"Monongalia County, West Virginia",747
0500000US54063,54063,"Monroe County, West Virginia",575
0500000US54065,54065,"Morgan County, West Virginia",710
0500000US54067,54067,"Nicholas County, West Virginia",548
0500000US54069,54069,"Ohio County, West Virginia",566
0500000US54071,54071,"Pendleton County, West Virginia",607
0500000US54073,54073,"Pleasants County, West Virginia",629
0500000US54075,54075,"Pocahontas County, West Virginia",550
0500000US54077,54077,"Preston County, West Virginia",584
0500000US54079,54079,"Putnam County, West Virginia",731
0500000US54081,54081,"Raleigh County, West Virginia",641
0500000US54083,54083,"Randolph County, West Virginia",560
0500000US54085,54085,"Ritchie County, West Virginia",578
0500000US54087,54087,"Roane County, West Virginia",456
0500000US54089,54089,"Summers County, West Virginia",561
0500000US54091,54091,"Taylor County, West Virginia",587
0500000US54093,54093,"Tucker County, West Virginia",525
0500000US54095,54095,"Tyler County, West Virginia",556
0500000US54097,54097,"Upshur County, West Virginia",591
0500000US54099,54099,"Wayne County, West Virginia",589
0500000US54101,54101,"Webster County, West Virginia",489
0500000US54103,54103,"Wetzel County, West Virginia",515
0500000US54105,54105,"Wirt County, West Virginia",495
0500000US54107,54107,"Wood County, West Virginia",622
0500000US54109,54109,"Wyoming County, West Virginia",551
0500000US55001,55001,"Adams County, Wisconsin",695
0500000US55003,55003,"Ashland County, Wisconsin",614
0500000US55005,55005,"Barron County, Wisconsin",646
0500000US55007,55007,"Bayfield County, Wisconsin",613
0500000US55009,55009,"Brown County, Wisconsin",712
0500000US55011,55011,"Buffalo County, Wisconsin",621
0500000US55013,55013,"Burnett County, Wisconsin",624
0500000US55015,55015,"Calumet County, Wisconsin",707
0500000US55017,55017,"Chippewa County, Wisconsin",724
0500000US55019,55019,"Clark County, Wisconsin",586
0500000US55021,55021,"Columbia County, Wisconsin",744
0500000US55023,55023,"Crawford County, Wisconsin",569
0500000US55025,55025,"Dane County, Wisconsin",923
0500000US55027,55027,"Dodge County, Wisconsin",761
0500000US55029,55029,"Door County, Wisconsin",692
0500000US55031,55031,"Douglas County, Wisconsin",696
0500000US55033,55033,"Dunn County, Wisconsin",721
0500000US55035,55035,"Eau Claire County, Wisconsin",746
0500000US55037,55037,"Florence County, Wisconsin",506
0500000US55039,55039,"Fond du Lac County, Wisconsin",688
0500000US55041,55041,"Forest County, Wisconsin",461
0500000US55043,55043,"Grant County, Wisconsin",677
0500000US55045,55045,"Green County, Wisconsin",689
0500000US55047,55047,"Green Lake County, Wisconsin",615
0500000US55049,55049,"Iowa County, Wisconsin",687
0500000US55051,55051,"Iron County, Wisconsin",485
0500000US55053,55053,"Jackson County, Wisconsin",621
0500000US55055,55055,"Jefferson County, Wisconsin",775
0500000US55057,55057,"Juneau County, Wisconsin",690
0500000US55059,55059,"Kenosha County, Wisconsin",857
0500000US55061,55061,"Kewaunee County, Wisconsin",602
0500000US55063,55063,"La Crosse County, Wisconsin",748
0500000US55065,55065,"Lafayette County, Wisconsin",635
0500000US55067,55067,"Langlade County, Wisconsin",597
0500000US55069,55069,"Lincoln County, Wisconsin",616
0500000US55071,55071,"Manitowoc County, Wisconsin",614
0500000US55073,55073,"Marathon County, Wisconsin",697
0500000US55075,55075,"Marinette County, Wisconsin",628
0500000US55077,55077,"Marquette County, Wisconsin",731
0500000US55078,55078,"Menominee County, Wisconsin",469
0500000US55079,55079,"Milwaukee County, Wisconsin",806
0500000US55081,55081,"Monroe County, Wisconsin",767
0500000US55083,55083,"Oconto County, Wisconsin",606
0500000US55085,55085,"Oneida County, Wisconsin",725
0500000US55087,55087,"Outagamie County, Wisconsin",735
0500000US55089,55089,"Ozaukee County, Wisconsin",845
0500000US55091,55091,"Pepin County, Wisconsin",567
0500000US55093,55093,"Pierce County, Wisconsin",750
0500000US55095,55095,"Polk County, Wisconsin",710
0500000US55097,55097,"Portage County, Wisconsin",675
0500000US55099,55099,"Price County, Wisconsin",573
0500000US55101,55101,"Racine County, Wisconsin",783
0500000US55103,55103,"Richland County, Wisconsin",589
0500000US55105,55105,"Rock County, Wisconsin",744
0500000US55107,55107,"Rusk County, Wisconsin",646
0500000US55109,55109,"St. Croix County, Wisconsin",883
0500000US55111,55111,"Sauk County, Wisconsin",731
0500000US55113,55113,"Sawyer County, Wisconsin",648
0500000US55115,55115,"Shawano County, Wisconsin",615
0500000US55117,55117,"Sheboygan County, Wisconsin",658
0500000US55119,55119,"Taylor County, Wisconsin",556
0500000US55121,55121,"Trempealeau County, Wisconsin",647
0500000US55123,55123,"Vernon County, Wisconsin",621
0500000US55125,55125,"Vilas County, Wisconsin",673
0500000US55127,55127,"Walworth County, Wisconsin",812
0500000US55129,55129,"Washburn County, Wisconsin",654
0500000US55131,55131,"Washington County, Wisconsin",829
0500000US55133,55133,"Waukesha County, Wisconsin",933
0500000US55135,55135,"Waupaca County, Wisconsin",668
0500000US55137,55137,"Waushara County, Wisconsin",660
0500000US55139,55139,"Winnebago County, Wisconsin",678
0500000US55141,55141,"Wood County, Wisconsin",617
0500000US56001,56001,"Albany County, Wyoming",727
0500000US56003,56003,"Big Horn County, Wyoming",595
0500000US56005,56005,"Campbell County, Wyoming",936
0500000US56007,56007,"Carbon County, Wyoming",794
0500000US56009,56009,"Converse County, Wyoming",647
0500000US56011,56011,"Crook County, Wyoming",743
0500000US56013,56013,"Fremont County, Wyoming",708
0500000US56015,56015,"Goshen County, Wyoming",669
0500000US56017,56017,"Hot Springs County, Wyoming",669
0500000US56019,56019,"Johnson County, Wyoming",854
0500000US56021,56021,"Laramie County, Wyoming",827
0500000US56023,56023,"Lincoln County, Wyoming",796
0500000US56025,56025,"Natrona County, Wyoming",826
0500000US56027,56027,"Niobrara County, Wyoming",588
0500000US56029,56029,"Park County, Wyoming",692
0500000US56031,56031,"Platte County, Wyoming",592
0500000US56033,56033,"Sheridan County, Wyoming",731
0500000US56035,56035,"Sublette County, Wyoming",1171
0500000US56037,56037,"Sweetwater County, Wyoming",892
0500000US56039,56039,"Teton County, Wyoming",1113
0500000US56041,56041,"Uinta County, Wyoming",641
0500000US56043,56043,"Washakie County, Wyoming",605
0500000US56045,56045,"Weston County, Wyoming",740
