Id,Id2,Geography,Owner_Occupied
0500000US48461,48461,"Upton County, Texas",914
0500000US48463,48463,"Uvalde County, Texas",6205
0500000US48465,48465,"Val Verde County, Texas",9590
0500000US48467,48467,"Van Zandt County, Texas",14512
0500000US48469,48469,"Victoria County, Texas",21403
0500000US48471,48471,"Walker County, Texas",11439
0500000US48473,48473,"Waller County, Texas",9610
0500000US48475,48475,"Ward County, Texas",2830
0500000US48477,48477,"Washington County, Texas",8820
0500000US48479,48479,"Webb County, Texas",43933
0500000US48481,48481,"Wharton County, Texas",9980
0500000US48483,48483,"Wheeler County, Texas",1603
0500000US48485,48485,"Wichita County, Texas",29453
0500000US48487,48487,"Wilbarger County, Texas",3411
0500000US48489,48489,"Willacy County, Texas",4298
0500000US48491,48491,"Williamson County, Texas",110795
0500000US48493,48493,"Wilson County, Texas",12931
0500000US48495,48495,"Winkler County, Texas",2084
0500000US48497,48497,"Wise County, Texas",16435
0500000US48499,48499,"Wood County, Texas",12849
0500000US48501,48501,"Yoakum County, Texas",1983
0500000US48503,48503,"Young County, Texas",5513
0500000US48505,48505,"Zapata County, Texas",3399
0500000US48507,48507,"Zavala County, Texas",2459
0500000US49001,49001,"Beaver County, Utah",1688
0500000US49003,49003,"Box Elder County, Utah",12708
0500000US49005,49005,"Cache County, Utah",23289
0500000US49007,49007,"Carbon County, Utah",5546
0500000US49009,49009,"Daggett County, Utah",231
0500000US49011,49011,"Davis County, Utah",75683
0500000US49013,49013,"Duchesne County, Utah",4990
0500000US49015,49015,"Emery County, Utah",2915
0500000US49017,49017,"Garfield County, Utah",1409
0500000US49019,49019,"Grand County, Utah",2583
0500000US49021,49021,"Iron County, Utah",9597
0500000US49023,49023,"Juab County, Utah",2552
0500000US49025,49025,"Kane County, Utah",2221
0500000US49027,49027,"Millard County, Utah",3257
0500000US49029,49029,"Morgan County, Utah",2517
0500000US49031,49031,"Piute County, Utah",468
0500000US49033,49033,"Rich County, Utah",506
0500000US49035,49035,"Salt Lake County, Utah",233092
0500000US49037,49037,"San Juan County, Utah",3103
0500000US49039,49039,"Sanpete County, Utah",5883
0500000US49041,49041,"Sevier County, Utah",5442
0500000US49043,49043,"Summit County, Utah",10388
0500000US49045,49045,"Tooele County, Utah",14347
0500000US49047,49047,"Uintah County, Utah",8365
0500000US49049,49049,"Utah County, Utah",99369
0500000US49051,49051,"Wasatch County, Utah",5909
0500000US49053,49053,"Washington County, Utah",33647
0500000US49055,49055,"Wayne County, Utah",805
0500000US49057,49057,"Weber County, Utah",57074
0500000US50001,50001,"Addison County, Vermont",10643
0500000US50003,50003,"Bennington County, Vermont",11243
0500000US50005,50005,"Caledonia County, Vermont",9047
0500000US50007,50007,"Chittenden County, Vermont",41223
0500000US50009,50009,"Essex County, Vermont",2156
0500000US50011,50011,"Franklin County, Vermont",13857
0500000US50013,50013,"Grand Isle County, Vermont",2354
0500000US50015,50015,"Lamoille County, Vermont",7360
0500000US50017,50017,"Orange County, Vermont",9691
0500000US50019,50019,"Orleans County, Vermont",8789
0500000US50021,50021,"Rutland County, Vermont",17838
0500000US50023,50023,"Washington County, Vermont",18046
0500000US50025,50025,"Windham County, Vermont",13188
0500000US50027,50027,"Windsor County, Vermont",17149
0500000US51001,51001,"Accomack County, Virginia",9919
0500000US51003,51003,"Albemarle County, Virginia",25281
0500000US51005,51005,"Alleghany County, Virginia",5337
0500000US51007,51007,"Amelia County, Virginia",3824
0500000US51009,51009,"Amherst County, Virginia",9534
0500000US51011,51011,"Appomattox County, Virginia",4794
0500000US51013,51013,"Arlington County, Virginia",43697
0500000US51015,51015,"Augusta County, Virginia",22341
0500000US51017,51017,"Bath County, Virginia",1495
0500000US51019,51019,"Bedford County, Virginia",24850
0500000US51021,51021,"Bland County, Virginia",2089
0500000US51023,51023,"Botetourt County, Virginia",11314
0500000US51025,51025,"Brunswick County, Virginia",4319
0500000US51027,51027,"Buchanan County, Virginia",7449
0500000US51029,51029,"Buckingham County, Virginia",4347
0500000US51031,51031,"Campbell County, Virginia",16572
0500000US51033,51033,"Caroline County, Virginia",8855
0500000US51035,51035,"Carroll County, Virginia",9915
0500000US51036,51036,"Charles City County, Virginia",2344
0500000US51037,51037,"Charlotte County, Virginia",3281
0500000US51041,51041,"Chesterfield County, Virginia",89151
0500000US51043,51043,"Clarke County, Virginia",4195
0500000US51045,51045,"Craig County, Virginia",1794
0500000US51047,51047,"Culpeper County, Virginia",12023
0500000US51049,51049,"Cumberland County, Virginia",2893
0500000US51051,51051,"Dickenson County, Virginia",4805
0500000US51053,51053,"Dinwiddie County, Virginia",7617
0500000US51057,51057,"Essex County, Virginia",3189
0500000US51059,51059,"Fairfax County, Virginia",265693
0500000US51061,51061,"Fauquier County, Virginia",18674
0500000US51063,51063,"Floyd County, Virginia",4872
0500000US51065,51065,"Fluvanna County, Virginia",8124
0500000US51067,51067,"Franklin County, Virginia",17950
0500000US51069,51069,"Frederick County, Virginia",23010
0500000US51071,51071,"Giles County, Virginia",5499
0500000US51073,51073,"Gloucester County, Virginia",11282
0500000US51075,51075,"Goochland County, Virginia",7088
0500000US51077,51077,"Grayson County, Virginia",5059
0500000US51079,51079,"Greene County, Virginia",5512
0500000US51081,51081,"Greensville County, Virginia",2495
0500000US51083,51083,"Halifax County, Virginia",10344
0500000US51085,51085,"Hanover County, Virginia",30348
0500000US51087,51087,"Henrico County, Virginia",78341
0500000US51089,51089,"Henry County, Virginia",16711
0500000US51091,51091,"Highland County, Virginia",883
0500000US51093,51093,"Isle of Wight County, Virginia",10749
0500000US51095,51095,"James City County, Virginia",20984
0500000US51097,51097,"King and Queen County, Virginia",2196
0500000US51099,51099,"King George County, Virginia",6120
0500000US51101,51101,"King William County, Virginia",4931
0500000US51103,51103,"Lancaster County, Virginia",3874
0500000US51105,51105,"Lee County, Virginia",6906
0500000US51107,51107,"Loudoun County, Virginia",87461
0500000US51109,51109,"Louisa County, Virginia",10204
0500000US51111,51111,"Lunenburg County, Virginia",3326
0500000US51113,51113,"Madison County, Virginia",3635
0500000US51115,51115,"Mathews County, Virginia",3152
0500000US51117,51117,"Mecklenburg County, Virginia",9242
0500000US51119,51119,"Middlesex County, Virginia",3613
0500000US51121,51121,"Montgomery County, Virginia",19093
0500000US51125,51125,"Nelson County, Virginia",4568
0500000US51127,51127,"New Kent County, Virginia",6240
0500000US51131,51131,"Northampton County, Virginia",3614
0500000US51133,51133,"Northumberland County, Virginia",4906
0500000US51135,51135,"Nottoway County, Virginia",3651
0500000US51137,51137,"Orange County, Virginia",9669
0500000US51139,51139,"Page County, Virginia",6596
0500000US51141,51141,"Patrick County, Virginia",5974
0500000US51143,51143,"Pittsylvania County, Virginia",20121
0500000US51145,51145,"Powhatan County, Virginia",8499
0500000US51147,51147,"Prince Edward County, Virginia",4801
0500000US51149,51149,"Prince George County, Virginia",7835
0500000US51153,51153,"Prince William County, Virginia",97744
0500000US51155,51155,"Pulaski County, Virginia",10416
0500000US51157,51157,"Rappahannock County, Virginia",2492
0500000US51159,51159,"Richmond County, Virginia",2138
0500000US51161,51161,"Roanoke County, Virginia",28496
0500000US51163,51163,"Rockbridge County, Virginia",6927
0500000US51165,51165,"Rockingham County, Virginia",22449
0500000US51167,51167,"Russell County, Virginia",8614
0500000US51169,51169,"Scott County, Virginia",7289
0500000US51171,51171,"Shenandoah County, Virginia",12417
0500000US51173,51173,"Smyth County, Virginia",8942
0500000US51175,51175,"Southampton County, Virginia",4656
0500000US51177,51177,"Spotsylvania County, Virginia",32589
0500000US51179,51179,"Stafford County, Virginia",33314
0500000US51181,51181,"Surry County, Virginia",2134
0500000US51183,51183,"Sussex County, Virginia",2061
0500000US51185,51185,"Tazewell County, Virginia",13438
0500000US51187,51187,"Warren County, Virginia",11020
0500000US51191,51191,"Washington County, Virginia",17273
0500000US51193,51193,"Westmoreland County, Virginia",5179
0500000US51195,51195,"Wise County, Virginia",10627
0500000US51197,51197,"Wythe County, Virginia",8270
0500000US51199,51199,"York County, Virginia",17512
0500000US51510,51510,"Alexandria city, Virginia",28410
0500000US51520,51520,"Bristol city, Virginia",4257
0500000US51530,51530,"Buena Vista city, Virginia",1605
0500000US51540,51540,"Charlottesville city, Virginia",7735
0500000US51550,51550,"Chesapeake city, Virginia",57374
0500000US51570,51570,"Colonial Heights city, Virginia",4461
0500000US51580,51580,"Covington city, Virginia",1834
0500000US51590,51590,"Danville city, Virginia",10013
0500000US51595,51595,"Emporia city, Virginia",1050
0500000US51600,51600,"Fairfax city, Virginia",5925
0500000US51610,51610,"Falls Church city, Virginia",3031
0500000US51620,51620,"Franklin city, Virginia",1648
0500000US51630,51630,"Fredericksburg city, Virginia",3473
0500000US51640,51640,"Galax city, Virginia",1765
0500000US51650,51650,"Hampton city, Virginia",30486
0500000US51660,51660,"Harrisonburg city, Virginia",5926
0500000US51670,51670,"Hopewell city, Virginia",4470
0500000US51678,51678,"Lexington city, Virginia",941
0500000US51680,51680,"Lynchburg city, Virginia",14458
0500000US51683,51683,"Manassas city, Virginia",7988
0500000US51685,51685,"Manassas Park city, Virginia",3246
0500000US51690,51690,"Martinsville city, Virginia",3096
0500000US51700,51700,"Newport News city, Virginia",34694
0500000US51710,51710,"Norfolk city, Virginia",37853
0500000US51720,51720,"Norton city, Virginia",908
0500000US51730,51730,"Petersburg city, Virginia",5301
0500000US51735,51735,"Poquoson city, Virginia",3811
0500000US51740,51740,"Portsmouth city, Virginia",20129
0500000US51750,51750,"Radford city, Virginia",2395
0500000US51760,51760,"Richmond city, Virginia",36875
0500000US51770,51770,"Roanoke city, Virginia",22688
0500000US51775,51775,"Salem city, Virginia",6651
0500000US51790,51790,"Staunton city, Virginia",5900
0500000US51800,51800,"Suffolk city, Virginia",21882
0500000US51810,51810,"Virginia Beach city, Virginia",105601
0500000US51820,51820,"Waynesboro city, Virginia",5215
0500000US51830,51830,"Williamsburg city, Virginia",2086
0500000US51840,51840,"Winchester city, Virginia",4758
0500000US53001,53001,"Adams County, Washington",3788
0500000US53003,53003,"Asotin County, Washington",6259
0500000US53005,53005,"Benton County, Washington",45508
0500000US53007,53007,"Chelan County, Washington",17761
0500000US53009,53009,"Clallam County, Washington",21864
0500000US53011,53011,"Clark County, Washington",104383
0500000US53013,53013,"Columbia County, Washington",1243
0500000US53015,53015,"Cowlitz County, Washington",26091
0500000US53017,53017,"Douglas County, Washington",10207
0500000US53019,53019,"Ferry County, Washington",2209
0500000US53021,53021,"Franklin County, Washington",16595
0500000US53023,53023,"Garfield County, Washington",650
0500000US53025,53025,"Grant County, Washington",18369
0500000US53027,53027,"Grays Harbor County, Washington",18452
0500000US53029,53029,"Island County, Washington",22447
0500000US53031,53031,"Jefferson County, Washington",10072
0500000US53033,53033,"King County, Washington",470632
0500000US53035,53035,"Kitsap County, Washington",65671
0500000US53037,53037,"Kittitas County, Washington",9767
0500000US53039,53039,"Klickitat County, Washington",5395
0500000US53041,53041,"Lewis County, Washington",19888
0500000US53043,53043,"Lincoln County, Washington",3451
0500000US53045,53045,"Mason County, Washington",17719
0500000US53047,53047,"Okanogan County, Washington",11326
0500000US53049,53049,"Pacific County, Washington",6574
0500000US53051,53051,"Pend Oreille County, Washington",4069
0500000US53053,53053,"Pierce County, Washington",185160
0500000US53055,53055,"San Juan County, Washington",5507
0500000US53057,53057,"Skagit County, Washington",30610
0500000US53059,53059,"Skamania County, Washington",3163
0500000US53061,53061,"Snohomish County, Washington",181256
0500000US53063,53063,"Spokane County, Washington",119096
0500000US53065,53065,"Stevens County, Washington",13265
0500000US53067,53067,"Thurston County, Washington",66262
0500000US53069,53069,"Wahkiakum County, Washington",1352
0500000US53071,53071,"Walla Walla County, Washington",13944
0500000US53073,53073,"Whatcom County, Washington",50359
0500000US53075,53075,"Whitman County, Washington",7738
0500000US53077,53077,"Yakima County, Washington",49969
0500000US54001,54001,"Barbour County, West Virginia",4406
0500000US54003,54003,"Berkeley County, West Virginia",29992
0500000US54005,54005,"Boone County, West Virginia",7310
0500000US54007,54007,"Braxton County, West Virginia",4202
0500000US54009,54009,"Brooke County, West Virginia",7348
0500000US54011,54011,"Cabell County, West Virginia",24421
0500000US54013,54013,"Calhoun County, West Virginia",2484
0500000US54015,54015,"Clay County, West Virginia",2846
0500000US54017,54017,"Doddridge County, West Virginia",2288
0500000US54019,54019,"Fayette County, West Virginia",13569
0500000US54021,54021,"Gilmer County, West Virginia",2124
0500000US54023,54023,"Grant County, West Virginia",3286
0500000US54025,54025,"Greenbrier County, West Virginia",11248
0500000US54027,54027,"Hampshire County, West Virginia",5542
0500000US54029,54029,"Hancock County, West Virginia",9471
0500000US54031,54031,"Hardy County, West Virginia",3929
0500000US54033,54033,"Harrison County, West Virginia",20242
0500000US54035,54035,"Jackson County, West Virginia",8668
0500000US54037,54037,"Jefferson County, West Virginia",15051
0500000US54039,54039,"Kanawha County, West Virginia",57133
0500000US54041,54041,"Lewis County, West Virginia",4591
0500000US54043,54043,"Lincoln County, West Virginia",6149
0500000US54045,54045,"Logan County, West Virginia",10662
0500000US54047,54047,"McDowell County, West Virginia",6277
0500000US54049,54049,"Marion County, West Virginia",17218
0500000US54051,54051,"Marshall County, West Virginia",10501
0500000US54053,54053,"Mason County, West Virginia",8614
0500000US54055,54055,"Mercer County, West Virginia",18320
0500000US54057,54057,"Mineral County, West Virginia",6456
0500000US54059,54059,"Mingo County, West Virginia",8232
0500000US54061,54061,"Monongalia County, West Virginia",21173
0500000US54063,54063,"Monroe County, West Virginia",4700
0500000US54065,54065,"Morgan County, West Virginia",5194
0500000US54067,54067,"Nicholas County, West Virginia",8540
0500000US54069,54069,"Ohio County, West Virginia",12583
0500000US54071,54071,"Pendleton County, West Virginia",2430
0500000US54073,54073,"Pleasants County, West Virginia",2407
0500000US54075,54075,"Pocahontas County, West Virginia",3013
0500000US54077,54077,"Preston County, West Virginia",9943
0500000US54079,54079,"Putnam County, West Virginia",17999
0500000US54081,54081,"Raleigh County, West Virginia",22779
0500000US54083,54083,"Randolph County, West Virginia",8435
0500000US54085,54085,"Ritchie County, West Virginia",3130
0500000US54087,54087,"Roane County, West Virginia",4486
0500000US54089,54089,"Summers County, West Virginia",4374
0500000US54091,54091,"Taylor County, West Virginia",5309
0500000US54093,54093,"Tucker County, West Virginia",2382
0500000US54095,54095,"Tyler County, West Virginia",2789
0500000US54097,54097,"Upshur County, West Virginia",6910
0500000US54099,54099,"Wayne County, West Virginia",12838
0500000US54101,54101,"Webster County, West Virginia",2869
0500000US54103,54103,"Wetzel County, West Virginia",5170
0500000US54105,54105,"Wirt County, West Virginia",1981
0500000US54107,54107,"Wood County, West Virginia",25791
0500000US54109,54109,"Wyoming County, West Virginia",7461
0500000US55001,55001,"Adams County, Wisconsin",6588
0500000US55003,55003,"Ashland County, Wisconsin",4657
0500000US55005,55005,"Barron County, Wisconsin",13965
0500000US55007,55007,"Bayfield County, Wisconsin",5691
0500000US55009,55009,"Brown County, Wisconsin",66370
0500000US55011,55011,"Buffalo County, Wisconsin",4350
0500000US55013,55013,"Burnett County, Wisconsin",5879
0500000US55015,55015,"Calumet County, Wisconsin",15078
0500000US55017,55017,"Chippewa County, Wisconsin",18024
0500000US55019,55019,"Clark County, Wisconsin",9866
0500000US55021,55021,"Columbia County, Wisconsin",16817
0500000US55023,55023,"Crawford County, Wisconsin",4911
0500000US55025,55025,"Dane County, Wisconsin",122677
0500000US55027,55027,"Dodge County, Wisconsin",24103
0500000US55029,55029,"Door County, Wisconsin",10209
0500000US55031,55031,"Douglas County, Wisconsin",12670
0500000US55033,55033,"Dunn County, Wisconsin",11111
0500000US55035,55035,"Eau Claire County, Wisconsin",24678
0500000US55037,55037,"Florence County, Wisconsin",1655
0500000US55039,55039,"Fond du Lac County, Wisconsin",29372
0500000US55041,55041,"Forest County, Wisconsin",2926
0500000US55043,55043,"Grant County, Wisconsin",13770
0500000US55045,55045,"Green County, Wisconsin",10873
0500000US55047,55047,"Green Lake County, Wisconsin",5834
0500000US55049,55049,"Iowa County, Wisconsin",7452
0500000US55051,55051,"Iron County, Wisconsin",2368
0500000US55053,55053,"Jackson County, Wisconsin",5895
0500000US55055,55055,"Jefferson County, Wisconsin",23140
0500000US55057,55057,"Juneau County, Wisconsin",7646
0500000US55059,55059,"Kenosha County, Wisconsin",41580
0500000US55061,55061,"Kewaunee County, Wisconsin",6610
0500000US55063,55063,"La Crosse County, Wisconsin",30084
0500000US55065,55065,"Lafayette County, Wisconsin",5083
0500000US55067,55067,"Langlade County, Wisconsin",6534
0500000US55069,55069,"Lincoln County, Wisconsin",9381
0500000US55071,55071,"Manitowoc County, Wisconsin",25502
0500000US55073,55073,"Marathon County, Wisconsin",39406
0500000US55075,55075,"Marinette County, Wisconsin",13841
0500000US55077,55077,"Marquette County, Wisconsin",5088
0500000US55078,55078,"Menominee County, Wisconsin",875
0500000US55079,55079,"Milwaukee County, Wisconsin",190470
0500000US55081,55081,"Monroe County, Wisconsin",12016
0500000US55083,55083,"Oconto County, Wisconsin",12951
0500000US55085,55085,"Oneida County, Wisconsin",12525
0500000US55087,55087,"Outagamie County, Wisconsin",50215
0500000US55089,55089,"Ozaukee County, Wisconsin",26494
0500000US55091,55091,"Pepin County, Wisconsin",2412
0500000US55093,55093,"Pierce County, Wisconsin",10983
0500000US55095,55095,"Polk County, Wisconsin",13862
0500000US55097,55097,"Portage County, Wisconsin",19054
0500000US55099,55099,"Price County, Wisconsin",5166
0500000US55101,55101,"Racine County, Wisconsin",52516
0500000US55103,55103,"Richland County, Wisconsin",5504
0500000US55105,55105,"Rock County, Wisconsin",44177
0500000US55107,55107,"Rusk County, Wisconsin",4839
0500000US55109,55109,"St. Croix County, Wisconsin",25009
0500000US55111,55111,"Sauk County, Wisconsin",17540
0500000US55113,55113,"Sawyer County, Wisconsin",5521
0500000US55115,55115,"Shawano County, Wisconsin",12919
0500000US55117,55117,"Sheboygan County, Wisconsin",33009
0500000US55119,55119,"Taylor County, Wisconsin",6750
0500000US55121,55121,"Trempealeau County, Wisconsin",8603
0500000US55123,55123,"Vernon County, Wisconsin",9302
0500000US55125,55125,"Vilas County, Wisconsin",8070
0500000US55127,55127,"Walworth County, Wisconsin",27018
0500000US55129,55129,"Washburn County, Wisconsin",5557
0500000US55131,55131,"Washington County, Wisconsin",41284
0500000US55133,55133,"Waukesha County, Wisconsin",118321
0500000US55135,55135,"Waupaca County, Wisconsin",16187
0500000US55137,55137,"Waushara County, Wisconsin",7854
0500000US55139,55139,"Winnebago County, Wisconsin",44892
0500000US55141,55141,"Wood County, Wisconsin",23618
0500000US56001,56001,"Albany County, Wyoming",7591
0500000US56003,56003,"Big Horn County, Wyoming",3321
0500000US56005,56005,"Campbell County, Wyoming",12651
0500000US56007,56007,"Carbon County, Wyoming",4217
0500000US56009,56009,"Converse County, Wyoming",4229
0500000US56011,56011,"Crook County, Wyoming",2317
0500000US56013,56013,"Fremont County, Wyoming",10875
0500000US56015,56015,"Goshen County, Wyoming",4124
0500000US56017,56017,"Hot Springs County, Wyoming",1621
0500000US56019,56019,"Johnson County, Wyoming",2623
0500000US56021,56021,"Laramie County, Wyoming",25632
0500000US56023,56023,"Lincoln County, Wyoming",5496
0500000US56025,56025,"Natrona County, Wyoming",21409
0500000US56027,56027,"Niobrara County, Wyoming",715
0500000US56029,56029,"Park County, Wyoming",8514
0500000US56031,56031,"Platte County, Wyoming",2893
0500000US56033,56033,"Sheridan County, Wyoming",8589
0500000US56035,56035,"Sublette County, Wyoming",2664
0500000US56037,56037,"Sweetwater County, Wyoming",11841
0500000US56039,56039,"Teton County, Wyoming",4953
0500000US56041,56041,"Uinta County, Wyoming",5480
0500000US56043,56043,"Washakie County, Wyoming",2590
0500000US56045,56045,"Weston County, Wyoming",2330
